SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),3*,,,,,,,,KEDC,903
20152016,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KEDC,903
20152016,045,GREENUP,502,Raceland-Worthington Independent,,---District Total---,502,,,,Accountability,CCR,18,Gap Group (non-duplicated),31,22,8,7,5,23,74.2,82.3,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,0,All Students,27,14,22,24,22,26,96.3,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,1,Male,16,8,13,13,13,15,93.8,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,2,Female,11,6,9,11,9,11,100.0,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,3,White (Non-Hispanic),27,14,22,24,22,26,96.3,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,13,Free/Reduced-Price Meals,20,9,16,17,16,19,95.0,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,010,Robertson County School,505010,A1,101505010,210504001246,Accountability,CCR,18,Gap Group (non-duplicated),20,9,16,17,16,19,95.0,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,0,All Students,27,14,22,24,22,26,96.3,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,1,Male,16,8,13,13,13,15,93.8,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,2,Female,11,6,9,11,9,11,100.0,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,3,White (Non-Hispanic),27,14,22,24,22,26,96.3,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,13,Free/Reduced-Price Meals,20,9,16,17,16,19,95.0,100.0,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),4*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,101,ROBERTSON,505,Robertson County,,---District Total---,505,,,,Accountability,CCR,18,Gap Group (non-duplicated),20,9,16,17,16,19,95.0,100.0,KEDC,903
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,0,All Students,174,102,79,95,74,122,70.1,88.2,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,1,Male,84,41,46,45,42,54,64.3,81.5,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,2,Female,90,61,33,50,32,68,75.6,94.4,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,3,White (Non-Hispanic),173,102,79,95,74,122,70.5,88.7,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,6,Asian,1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,11,English Learners,1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,13,Free/Reduced-Price Meals,109,56,41,54,38,67,61.5,76.6,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,17,Disability-Alternate Only,4*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,310,Rockcastle County High School,511310,A1,102511310,210507001252,Accountability,CCR,18,Gap Group (non-duplicated),110,56,41,54,38,67,60.9,75.9,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,0,All Students,177,102,79,95,74,122,68.9,86.7,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,1,Male,86,41,46,45,42,54,62.8,79.7,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,2,Female,91,61,33,50,32,68,74.7,93.4,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,3,White (Non-Hispanic),176,102,79,95,74,122,69.3,87.2,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,6,Asian,1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,13,Free/Reduced-Price Meals,112,56,41,54,38,67,59.8,74.6,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,14,Disability-With IEP (Total),5*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,17,Disability-Alternate Only,4*,,,,,,,,SESC,907
20152016,102,ROCKCASTLE,511,Rockcastle County,,---District Total---,511,,,,Accountability,CCR,18,Gap Group (non-duplicated),113,56,41,54,38,67,59.3,73.9,SESC,907
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,0,All Students,210,148,36,81,24,155,73.8,90.2,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,1,Male,105,62,19,28,11,63,60.0,71.4,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,2,Female,105,86,17,53,13,92,87.6,100.0,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,3,White (Non-Hispanic),200,140,34,79,23,147,73.5,90.3,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,9,Two or more races,2*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,11,English Learners,1*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,13,Free/Reduced-Price Meals,109,61,18,39,9,66,60.6,75.2,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,14,Disability-With IEP (Total),9*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,180,Rowan County Senior High School,515180,A1,103515180,210510001260,Accountability,CCR,18,Gap Group (non-duplicated),112,64,18,39,9,69,61.6,75.9,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,0,All Students,212,148,36,81,24,155,73.1,89.4,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,1,Male,106,62,19,28,11,63,59.4,70.8,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,2,Female,106,86,17,53,13,92,86.8,100.0,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,3,White (Non-Hispanic),202,140,34,79,23,147,72.8,89.4,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,4,African American,3*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,11,English Learners,1*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,13,Free/Reduced-Price Meals,111,61,18,39,9,66,59.5,73.9,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,14,Disability-With IEP (Total),9*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,103,ROWAN,515,Rowan County,,---District Total---,515,,,,Accountability,CCR,18,Gap Group (non-duplicated),114,64,18,39,9,69,60.5,74.6,KEDC,903
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,0,All Students,171,79,118,113,92,109,63.7,82.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,1,Male,84,35,54,58,47,53,63.1,81.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,2,Female,87,44,64,55,45,56,64.4,83.3,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,3,White (Non-Hispanic),158,77,115,108,91,107,67.7,87.7,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,5,Hispanic,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,11,English Learners,2*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,13,Free/Reduced-Price Meals,121,51,79,76,57,69,57.0,74.0,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,14,Disability-With IEP (Total),13,1,1,3,1,1,7.7,11.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,17,Disability-Alternate Only,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,240,Russell County High School,521240,A1,104521240,210516001265,Accountability,CCR,18,Gap Group (non-duplicated),125,51,79,76,57,69,55.2,71.6,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,0,All Students,171,79,118,113,92,109,63.7,82.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,1,Male,84,35,54,58,47,53,63.1,81.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,2,Female,87,44,64,55,45,56,64.4,83.3,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,3,White (Non-Hispanic),158,77,115,108,91,107,67.7,87.7,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,4,African American,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,5,Hispanic,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,11,English Learners,2*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,13,Free/Reduced-Price Meals,121,51,79,76,57,69,57.0,74.0,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,14,Disability-With IEP (Total),13,1,1,3,1,1,7.7,11.5,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),8*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,17,Disability-Alternate Only,5*,,,,,,,,GRREC,902
20152016,104,RUSSELL,521,Russell County,,---District Total---,521,,,,Accountability,CCR,18,Gap Group (non-duplicated),125,51,79,76,57,69,55.2,71.6,GRREC,902
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,0,All Students,150,102,31,41,16,109,72.7,83.0,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,1,Male,82,58,18,23,11,63,76.8,87.2,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,2,Female,68,44,13,18,5,46,67.6,77.9,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,3,White (Non-Hispanic),142,96,31,41,16,103,72.5,83.5,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,5,Hispanic,2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,9,Two or more races,3*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,13,Free/Reduced-Price Meals,46,20,12,10,6,24,52.2,57.6,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,050,Russell High School,522050,A1,045522050,210513001272,Accountability,CCR,18,Gap Group (non-duplicated),49,21,12,10,6,25,51.0,56.1,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,0,All Students,150,102,31,41,16,109,72.7,83.0,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,1,Male,82,58,18,23,11,63,76.8,87.2,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,2,Female,68,44,13,18,5,46,67.6,77.9,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,3,White (Non-Hispanic),142,96,31,41,16,103,72.5,83.5,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,4,African American,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,13,Free/Reduced-Price Meals,46,20,12,10,6,24,52.2,57.6,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,14,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20152016,045,GREENUP,522,Russell Independent,,---District Total---,522,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),1*,,,,,,,,KEDC,903
