SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,185,212,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,203,226,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,,15,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,133,134,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,033,Valley High School,275033,056275033,210299000639,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),153,173,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,89.6,90.7,91.7,92.8,93.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,86.7,88.1,89.5,91.0,92.4,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,85.5,87.1,88.6,90.2,91.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,67.6,71.4,75.2,79.0,82.8,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,91.4,92.2,93.0,93.9,94.7,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,89.0,90.2,91.3,92.4,93.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,88.2,89.5,90.7,91.9,93.1,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,85.0,86.7,88.3,89.9,91.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,83.0,84.9,86.8,88.7,90.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,81.0,83.2,85.3,87.4,89.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,African American,87.5,86.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,83.9,85.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),82.4,86.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,60.0,76.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Female,89.7,89.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,86.8,88.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,85.8,86.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,81.8,82.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Male,79.3,81.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),76.8,83.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,African American,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Female,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Male,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,Yes,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,70,103,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,130,186,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),14,13,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,61,95,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,99,145,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,115,163,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,9,19,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,6,10,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,69,91,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Numerator Count,White (Non-Hispanic),43,60,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,African American,80,119,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,All Students,155,218,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Asian,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Disability-With IEP (Total),17,15,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Female,68,106,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Free/Reduced-Price Meals,114,164,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,GAP,134,188,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Hispanic,11,23,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Limited English Proficiency,10,13,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Male,87,112,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,051,Waggener High School,275051,056275051,210299000649,Delivery Target,High School,FOUR YEAR,Denominator Count,White (Non-Hispanic),56,72,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,African American,,85.0,86.7,88.3,89.9,91.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,All Students,,81.0,83.1,85.2,87.4,89.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,American Indian or Alaska Native,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Asian,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Disability-With IEP (Total),,83.1,85.0,86.8,88.7,90.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,English Learners,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Female,,78.1,80.6,83.1,85.6,88.0,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Free/Reduced-Price Meals,,85.0,86.7,88.3,89.9,91.5,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,GAP,,84.4,86.1,87.8,89.5,91.2,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Hispanic,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Male,,83.3,85.1,87.0,88.8,90.6,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Migrant,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Native Hawaiian or Other Pacific Islander,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,Two or more races,,,,,,,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Delivery Target,White (Non-Hispanic),,73.4,76.5,79.6,82.7,85.7,1,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,African American,81.8,76.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,All Students,76.7,71.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Asian,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Disability-With IEP (Total),79.4,80.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,English Learners,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Female,73.1,76.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Free/Reduced-Price Meals,81.8,83.1,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,GAP,81.0,75.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Hispanic,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Male,79.6,68.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Actual Score,White (Non-Hispanic),67.3,54.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,African American,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,All Students,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,American Indian or Alaska Native,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Asian,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Disability-With IEP (Total),,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,English Learners,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Female,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Free/Reduced-Price Meals,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,GAP,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Hispanic,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Male,,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Migrant,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Native Hawaiian or Other Pacific Islander,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,Two or more races,,N/A,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Met Target,White (Non-Hispanic),,No,,,,,3,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,African American,99,115,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,All Students,135,157,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Asian,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Disability-With IEP (Total),27,24,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Female,57,72,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Free/Reduced-Price Meals,108,123,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,GAP,128,142,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Hispanic,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Limited English Proficiency,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Male,78,85,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,084,Western High School,275084,056275084,210299000677,Delivery Target,High School,FOUR YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
